key,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,decimalLatitude,decimalLongitude,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,issues,modified,lastInterpreted,license,isSequenced,identifiers,media,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier,vernacularName,habitat,eventTime,locality,identificationVerificationStatus,gbifID,occurrenceID,eventType,extensions.http://rs.tdwg.org/ac/terms/Multimedia,gadm.level0.gid,gadm.level0.name,gadm.level1.gid,gadm.level1.name,gadm.level2.gid,gadm.level2.name,gadm.level3.gid,gadm.level3.name,coordinateUncertaintyInMeters,sex,references,catalogNumber,institutionCode,collectionCode,extensions.http://rs.gbif.org/terms/1.0/Multimedia,dateIdentified,datasetName,identifiedBy,http://unknown.org/nick,verbatimEventDate,verbatimLocality,taxonID,http://unknown.org/captive_cultivated,identificationID,dynamicProperties,vitality,occurrenceRemarks,dataGeneralizations,identificationRemarks,projectId
5081718054,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:28:45.225+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.486006,11.941464,EUROPE,Sachsen-Anhalt,2025,3,7,2025-03-07,66,66,[],2025-03-07T14:06:00.000+00:00,2025-04-16T14:28:45.225+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '340468792'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Lisa Müller', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Lisa Müller', 'identifier': 'https://observation.org/photos/111672779.jpg'}]",[],[],False,User 993030,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,340468792,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,14:46,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5081718054,https://observation.org/observation/340468792,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/111672779', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/111672779.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Lisa Müller', 'http://purl.org/dc/elements/1.1/creator': 'Lisa Müller'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),,,,,,,,,,,,,,,,,,,,,,
5081790678,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:28:46.976+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.485939,11.941519,EUROPE,Sachsen-Anhalt,2025,3,8,2025-03-08,67,67,[],2025-03-08T15:49:00.000+00:00,2025-04-16T14:28:46.976+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '340596944'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Lisa Müller', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Lisa Müller', 'identifier': 'https://observation.org/photos/111733072.jpg'}]",[],[],False,User 993030,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,340596944,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,16:44,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5081790678,https://observation.org/observation/340596944,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/111733072', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/111733072.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Lisa Müller', 'http://purl.org/dc/elements/1.1/creator': 'Lisa Müller'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),,,,,,,,,,,,,,,,,,,,,,
5086614622,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:00.678+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.411149,11.886701,EUROPE,Sachsen-Anhalt,2025,3,20,2025-03-20,79,79,[],2025-03-20T12:01:00.000+00:00,2025-04-16T14:29:00.678+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341553977'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112178551.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112178552.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112178550.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341553977,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,12:59,SK Saalekreis (Landkreis),Approved | Automated,5086614622,https://observation.org/observation/341553977,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112178550', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112178550.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}, {'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112178551', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112178551.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}, {'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112178552', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112178552.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,7.0,,,,,,,,,,,,,,,,,,,,,
5086614636,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:00.712+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.411383,11.886992,EUROPE,Sachsen-Anhalt,2025,3,20,2025-03-20,79,79,[],2025-03-20T12:23:00.000+00:00,2025-04-16T14:29:00.712+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341556938'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112180011.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112180010.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341556938,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,13:22,SK Saalekreis (Landkreis),Approved | Automated,5086614636,https://observation.org/observation/341556938,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112180010', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112180010.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}, {'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112180011', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112180011.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,8.0,,,,,,,,,,,,,,,,,,,,,
5086608656,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:00.008+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.41141,11.887141,EUROPE,Sachsen-Anhalt,2025,3,20,2025-03-20,79,79,[],2025-03-20T12:24:00.000+00:00,2025-04-16T14:29:00.008+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341557009'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112180061.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341557009,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,13:23,SK Saalekreis (Landkreis),Approved | Automated,5086608656,https://observation.org/observation/341557009,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112180061', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112180061.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,7.0,,,,,,,,,,,,,,,,,,,,,
5086587615,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:02.002+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.411538,11.888412,EUROPE,Sachsen-Anhalt,2025,3,20,2025-03-20,79,79,[],2025-03-20T12:29:00.000+00:00,2025-04-16T14:29:02.002+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341557734'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112180309.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341557734,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,13:28,SK Saalekreis (Landkreis),Approved | Automated,5086587615,https://observation.org/observation/341557734,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112180309', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112180309.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,8.0,,,,,,,,,,,,,,,,,,,,,
5086648764,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T15:38:01.620+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.485997,11.941533,EUROPE,Sachsen-Anhalt,2025,3,20,2025-03-20,79,79,[],2025-03-20T14:35:00.000+00:00,2025-04-16T15:38:01.620+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341572672'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Lisa Müller', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Lisa Müller', 'identifier': 'https://observation.org/photos/112188603.jpg'}]",[],[],False,User 993030,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341572672,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,15:34,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5086648764,https://observation.org/observation/341572672,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112188603', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112188603.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Lisa Müller', 'http://purl.org/dc/elements/1.1/creator': 'Lisa Müller'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),,,,,,,,,,,,,,,,,,,,,,
5086661200,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:05.580+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.461123,11.945572,EUROPE,Sachsen-Anhalt,2025,3,23,2025-03-23,82,82,[],2025-03-23T11:31:00.000+00:00,2025-04-16T14:29:05.580+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341928473'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112374648.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341928473,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,12:30,"Saale-, Elster-, Luppe-Aue zwischen Merseburg und Halle - N2000",Approved | Automated,5086661200,https://observation.org/observation/341928473,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112374648', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112374648.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),50.0,,,,,,,,,,,,,,,,,,,,,
5086779364,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:06.191+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.461636,11.9388,EUROPE,Sachsen-Anhalt,2025,3,23,2025-03-23,82,82,[],2025-03-23T11:51:00.000+00:00,2025-04-16T14:29:06.191+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341932445'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112376899.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341932445,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,12:50,"Saale-, Elster-, Luppe-Aue zwischen Merseburg und Halle - N2000",Approved | Automated,5086779364,https://observation.org/observation/341932445,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112376899', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112376899.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),13.0,,,,,,,,,,,,,,,,,,,,,
5086789353,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:05.763+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.461736,11.939843,EUROPE,Sachsen-Anhalt,2025,3,23,2025-03-23,82,82,[],2025-03-23T11:52:00.000+00:00,2025-04-16T14:29:05.763+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '341932680'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112377068.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,341932680,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,12:52,"Saale-, Elster-, Luppe-Aue zwischen Merseburg und Halle - N2000",Approved | Automated,5086789353,https://observation.org/observation/341932680,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112377068', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112377068.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),9.0,,,,,,,,,,,,,,,,,,,,,
